"title.href","title.text","description","lastupdated","imagefile.src","imagefile.alt","imagefile.href","imagefile.text"
"http://en.wikipedia.org/wiki/File:Whitey_Ford_1960.png","File:Whitey Ford 1960.png","Ford}] in a 1960 issue of Baseball Digest.|Whitey Ford}] in a 1960 issue of Baseball Digest.]] Date July 1960 Source Baseball Digest, page 7, July 1960 issue","(258 × 429 (179 KB)) - 02:50, 15 October 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Whitey_Ford_1960.png/72px-Whitey_Ford_1960.png","","http://en.wikipedia.org/wiki/File:Whitey_Ford_1960.png",""
"http://en.wikipedia.org/wiki/File:Jack_Sanford_1958.png","File:Jack Sanford 1958.png","Phillies pitcher en:Jack Sanford in a 1958 issue of Baseball Digest. Date June 1958 Source Baseball Digest, page 2, June 1958 issue. [1] Author Unknown Permission","(274 × 417 (211 KB)) - 02:25, 15 October 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Jack_Sanford_1958.png/79px-Jack_Sanford_1958.png","","http://en.wikipedia.org/wiki/File:Jack_Sanford_1958.png",""
"http://en.wikipedia.org/wiki/File:George_Zuverink.jpg","File:George Zuverink.jpg","Orioles pitcher George Zuverink in a 1956 issue of Baseball Digest. Date August 1956 Source Baseball Digest, page 2, August 1956 issue. [1] Author Unknown","(336 × 431 (137 KB)) - 14:08, 25 December 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/George_Zuverink.jpg/93px-George_Zuverink.jpg","","http://en.wikipedia.org/wiki/File:George_Zuverink.jpg",""
"http://en.wikipedia.org/wiki/File:Don_Larsen_1956.png","File:Don Larsen 1956.png","Yankees pitcher en:Don Larsen in a 1956 issue of Baseball Digest. Date November 1956 Source Baseball Digest, front cover, November 1956 issue. [1] Author","(306 × 502 (239 KB)) - 02:50, 29 July 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Don_Larsen_1956.png/73px-Don_Larsen_1956.png","","http://en.wikipedia.org/wiki/File:Don_Larsen_1956.png",""
"http://en.wikipedia.org/wiki/File:Bob_Uecker_1962.png","File:Bob Uecker 1962.png","Milwaukee Braves catcher Bob Uecker in a 1962 issue of Baseball Digest. Date March 1962 Source Baseball Digest, page 69, March 1962 issue. [1] Author Unknown","(266 × 379 (221 KB)) - 14:06, 31 May 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Bob_Uecker_1962.png/84px-Bob_Uecker_1962.png","","http://en.wikipedia.org/wiki/File:Bob_Uecker_1962.png",""
"http://en.wikipedia.org/wiki/File:Yogi_Berra_1956.png","File:Yogi Berra 1956.png","Yankees catcher en:Yogi Berra in a 1956 issue of Baseball Digest. Date September 1956 Source Baseball Digest, front cover, September 1956 issue. [1] Author","(370 × 429 (226 KB)) - 02:26, 15 October 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Yogi_Berra_1956.png/103px-Yogi_Berra_1956.png","","http://en.wikipedia.org/wiki/File:Yogi_Berra_1956.png",""
"http://en.wikipedia.org/wiki/File:Hank_Aguirre_1956.png","File:Hank Aguirre 1956.png","Indians pitcher en:Hank Aguirre in a 1956 issue of Baseball Digest. Date March 1956 Source Baseball Digest, page 2, March 1956 issue. Author Unknown Permission","(179 × 196 (71 KB)) - 02:26, 15 October 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Hank_Aguirre_1956.png/110px-Hank_Aguirre_1956.png","","http://en.wikipedia.org/wiki/File:Hank_Aguirre_1956.png",""
"http://en.wikipedia.org/wiki/File:Billy_Williams_1961.png","File:Billy Williams 1961.png","outfielder Billy Williams in a 1961 issue of Baseball Digest. Date December 1961 Source Baseball Digest, page 47, December 1961 issue. [1] Author Unknown","(292 × 334 (181 KB)) - 11:27, 25 May 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Billy_Williams_1961.png/105px-Billy_Williams_1961.png","","http://en.wikipedia.org/wiki/File:Billy_Williams_1961.png",""
"http://en.wikipedia.org/wiki/File:Minnie_Mi%C3%B1oso_1953.png","File:Minnie Miñoso 1953.png","(pictured as Orestes Minoso) in a 1953 issue of Baseball Digest. Date August 1953 Source Baseball Digest, page 99, August 1953 issue. [1] Author Unknown","(249 × 287 (152 KB)) - 02:29, 15 October 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Minnie_Mi%C3%B1oso_1953.png/104px-Minnie_Mi%C3%B1oso_1953.png","","http://en.wikipedia.org/wiki/File:Minnie_Mi%C3%B1oso_1953.png",""
"http://en.wikipedia.org/wiki/File:Ron_Santo_1961.png","File:Ron Santo 1961.png","third baseman en:Ron Santo in a 1961 issue of Baseball Digest. Date August 1961 Source Baseball Digest, page 13, August 1961 issue. [1] Author Unknown","(254 × 364 (240 KB)) - 02:23, 15 October 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Ron_Santo_1961.png/84px-Ron_Santo_1961.png","","http://en.wikipedia.org/wiki/File:Ron_Santo_1961.png",""
"http://en.wikipedia.org/wiki/File:Ned_Garver_1956.png","File:Ned Garver 1956.png","Tigers pitcher en:Ned Garver in a 1956 issue of Baseball Digest. Date June 1956 Source Baseball Digest, back cover, June 1956 issue. [1] Author Unknown","(290 × 419 (223 KB)) - 02:27, 15 October 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Ned_Garver_1956.png/83px-Ned_Garver_1956.png","","http://en.wikipedia.org/wiki/File:Ned_Garver_1956.png",""
"http://en.wikipedia.org/wiki/File:Eddie_Kasko_1958.png","File:Eddie Kasko 1958.png","Cardinals infielder en:Eddie Kasko in a 1958 issue of Baseball Digest. Date May 1958 Source Baseball Digest, back cover, May 1958 issue. [1] Author Unknown","(247 × 373 (169 KB)) - 17:48, 8 September 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Eddie_Kasko_1958.png/79px-Eddie_Kasko_1958.png","","http://en.wikipedia.org/wiki/File:Eddie_Kasko_1958.png",""
"http://en.wikipedia.org/wiki/File:Bob_Purkey_1958.png","File:Bob Purkey 1958.png","Reds pitcher en:Bob Purkey in a 1958 issue of Baseball Digest. Date June 1958 Source Baseball Digest, page 2, June 1958 issue. [1] Author Unknown Permission","(260 × 434 (196 KB)) - 13:57, 31 May 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Bob_Purkey_1958.png/72px-Bob_Purkey_1958.png","","http://en.wikipedia.org/wiki/File:Bob_Purkey_1958.png",""
"http://en.wikipedia.org/wiki/File:Juan_Pizarro_1957.png","File:Juan Pizarro 1957.png","Braves pitcher en:Juan Pizarro in a 1957 issue of Baseball Digest. Date March 1957 Source Baseball Digest, page 2, March 1957 issue. [1] Author Unknown Permission","(297 × 354 (184 KB)) - 02:25, 15 October 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Juan_Pizarro_1957.png/101px-Juan_Pizarro_1957.png","","http://en.wikipedia.org/wiki/File:Juan_Pizarro_1957.png",""
"http://en.wikipedia.org/wiki/File:Tito_Francona_1960.png","File:Tito Francona 1960.png","Indians player Tito Francona in a 1960 issue of Baseball Digest. Date June 1960 Source Baseball Digest, front cover, June 1960 issue. [1] Author Unknown","(201 × 288 (93 KB)) - 02:24, 15 October 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Tito_Francona_1960.png/84px-Tito_Francona_1960.png","","http://en.wikipedia.org/wiki/File:Tito_Francona_1960.png",""
"http://en.wikipedia.org/wiki/File:Ron_Hansen_1960.png","File:Ron Hansen 1960.png","Orioles shortstop Ron Hansen in a 1960 issue of Baseball Digest. Date March 1960 Source Baseball Digest, page 8, March 1960 issue. [1] Author Unknown Permission","(253 × 358 (158 KB)) - 02:24, 15 October 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Ron_Hansen_1960.png/85px-Ron_Hansen_1960.png","","http://en.wikipedia.org/wiki/File:Ron_Hansen_1960.png",""
"http://en.wikipedia.org/wiki/File:Joe_Black_1953.png","File:Joe Black 1953.png","Dodgers pitcher en:Joe Black in a 1953 issue of Baseball Digest. Date January 1953 Source Baseball Digest, page 2, January 1953 issue. [1] Author Unknown","(290 × 413 (182 KB)) - 02:29, 15 October 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Joe_Black_1953.png/84px-Joe_Black_1953.png","","http://en.wikipedia.org/wiki/File:Joe_Black_1953.png",""
"http://en.wikipedia.org/wiki/File:Jerry_Kindall_1962.png","File:Jerry Kindall 1962.png","second baseman Jerry Kindall in a 1962 issue of Baseball Digest. Date October 1962 Source Baseball Digest, back cover, October 1962 issue. [1] Author Unknown","(303 × 431 (233 KB)) - 03:04, 15 October 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Jerry_Kindall_1962.png/84px-Jerry_Kindall_1962.png","","http://en.wikipedia.org/wiki/File:Jerry_Kindall_1962.png",""
"http://en.wikipedia.org/wiki/File:Billy_Martin_1954.png","File:Billy Martin 1954.png","second baseman en:Billy Martin in a 1954 issue of Baseball Digest. Date January 1954 Source Baseball Digest, front cover, January 1954 issue. [1] Author Unknown","(217 × 376 (156 KB)) - 11:14, 25 May 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Billy_Martin_1954.png/69px-Billy_Martin_1954.png","","http://en.wikipedia.org/wiki/File:Billy_Martin_1954.png",""
"http://en.wikipedia.org/wiki/File:Joe_Nuxhall_1957.png","File:Joe Nuxhall 1957.png","Reds pitcher en:Joe Nuxhall in a 1957 issue of Baseball Digest. Date June 1957 Source Baseball Digest, back cover, June 1957 issue. [1] Author Unknown","(286 × 428 (205 KB)) - 02:25, 15 October 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Joe_Nuxhall_1957.png/80px-Joe_Nuxhall_1957.png","","http://en.wikipedia.org/wiki/File:Joe_Nuxhall_1957.png",""
"http://en.wikipedia.org/wiki/File:Phil_Rizzuto_1950.png","File:Phil Rizzuto 1950.png","Yankees shortstop en:Phil Rizzuto in a 1950 issue of Baseball Digest. Date July 1950 Source Baseball Digest, front cover, July 1950 issue. [1] Author Unknown","(355 × 422 (179 KB)) - 02:30, 15 October 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Phil_Rizzuto_1950.png/101px-Phil_Rizzuto_1950.png","","http://en.wikipedia.org/wiki/File:Phil_Rizzuto_1950.png",""
"http://en.wikipedia.org/wiki/File:Duke_Maas_1957.jpg","File:Duke Maas 1957.jpg","Detroit Tigers pitcher Duke Maas in a 1957 issue of Baseball Digest. Date July 1957 Source Baseball Digest, back cover, July 1957 issue. [1] Author Unknown","(309 × 424 (109 KB)) - 03:04, 29 July 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Duke_Maas_1957.jpg/87px-Duke_Maas_1957.jpg","","http://en.wikipedia.org/wiki/File:Duke_Maas_1957.jpg",""
"http://en.wikipedia.org/wiki/File:Ed_Bouchee_1957.jpg","File:Ed Bouchee 1957.jpg","Phillies first baseman Ed Bouchee in a 1957 issue of Baseball Digest. Date July 1957 Source Baseball Digest, back cover, July 1957 issue. [1] Author Unknown","(309 × 425 (121 KB)) - 16:39, 8 September 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Ed_Bouchee_1957.jpg/87px-Ed_Bouchee_1957.jpg","","http://en.wikipedia.org/wiki/File:Ed_Bouchee_1957.jpg",""
"http://en.wikipedia.org/wiki/File:Harvey_Kuenn_1953.png","File:Harvey Kuenn 1953.png","Tigers player en:Harvey Kuenn in a 1953 issue of Baseball Digest. Date August 1953 Source Baseball Digest, page 99, August 1953 issue. [1] Author Unknown","(224 × 287 (129 KB)) - 02:29, 15 October 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Harvey_Kuenn_1953.png/94px-Harvey_Kuenn_1953.png","","http://en.wikipedia.org/wiki/File:Harvey_Kuenn_1953.png",""
"http://en.wikipedia.org/wiki/File:Chico_Ruiz_1962.png","File:Chico Ruiz 1962.png","a 1962 issue of Baseball Digest (In Minors at time photo was taken, hence the unusual cap.) Date March 1962 Source Baseball Digest, back cover, March","(272 × 390 (201 KB)) - 04:52, 14 July 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Chico_Ruiz_1962.png/84px-Chico_Ruiz_1962.png","","http://en.wikipedia.org/wiki/File:Chico_Ruiz_1962.png",""
"http://en.wikipedia.org/wiki/File:Saul_Rogovin_1953.png","File:Saul Rogovin 1953.png","Sox pitcher en:Saul Rogovin in a 1953 issue of Baseball Digest. Date August 1953 Source Baseball Digest, page 99, August 1953 issue. Author Unknown Permission","(241 × 284 (138 KB)) - 02:29, 15 October 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Saul_Rogovin_1953.png/102px-Saul_Rogovin_1953.png","","http://en.wikipedia.org/wiki/File:Saul_Rogovin_1953.png",""
"http://en.wikipedia.org/wiki/File:Woodie_Held_1960.png","File:Woodie Held 1960.png","Indians player Woodie Held in a 1960 issue of Baseball Digest. Date July 1960 Source Baseball Digest, page 19, July 1960 issue. [1] Author Unknown Permission","(254 × 402 (201 KB)) - 02:51, 15 October 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Woodie_Held_1960.png/76px-Woodie_Held_1960.png","","http://en.wikipedia.org/wiki/File:Woodie_Held_1960.png",""
"http://en.wikipedia.org/wiki/File:Joe_Cunningham_1960.png","File:Joe Cunningham 1960.png","Cardinals player Joe Cunningham in a 1960 issue of Baseball Digest. Date May 1960 Source Baseball Digest, page 67, May 1960 issue. [1] Author Unknown Permission","(298 × 431 (241 KB)) - 02:51, 15 October 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Joe_Cunningham_1960.png/83px-Joe_Cunningham_1960.png","","http://en.wikipedia.org/wiki/File:Joe_Cunningham_1960.png",""
"http://en.wikipedia.org/wiki/File:Dick_Groat_1960.png","File:Dick Groat 1960.png","Pirates shortstop Dick Groat in a 1960 issue of Baseball Digest. Date October 1960 Source Baseball Digest, front cover, October 1960 issue. [1] Author Unknown","(378 × 434 (141 KB)) - 02:30, 29 July 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Dick_Groat_1960.png/104px-Dick_Groat_1960.png","","http://en.wikipedia.org/wiki/File:Dick_Groat_1960.png",""
"http://en.wikipedia.org/wiki/File:Gino_Cimoli_1957.png","File:Gino Cimoli 1957.png","outfielder en:Gino Cimoli in a 1957 issue of Baseball Digest. Date September 1957 Source Baseball Digest, back cover, September 1957 issue. [1] Author","(248 × 341 (136 KB)) - 02:25, 15 October 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Gino_Cimoli_1957.png/87px-Gino_Cimoli_1957.png","","http://en.wikipedia.org/wiki/File:Gino_Cimoli_1957.png",""
"http://en.wikipedia.org/wiki/File:Eddie_Yost_1960.png","File:Eddie Yost 1960.png","third baseman en:Eddie Yost in a 1960 issue of Baseball Digest. Date December 1960 Source Baseball Digest, page 67, December 1960 issue. [1] Author Unknown","(295 × 443 (223 KB)) - 18:14, 8 September 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Eddie_Yost_1960.png/80px-Eddie_Yost_1960.png","","http://en.wikipedia.org/wiki/File:Eddie_Yost_1960.png",""
"http://en.wikipedia.org/wiki/File:Del_Crandall_1955.png","File:Del Crandall 1955.png","Braves catcher en:Del Crandall in a 1955 issue of Baseball Digest. Date April 1955 Source Baseball Digest, page 2, April 1955 issue. [1] Author Unknown Permission","(281 × 409 (220 KB)) - 02:22, 29 July 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Del_Crandall_1955.png/82px-Del_Crandall_1955.png","","http://en.wikipedia.org/wiki/File:Del_Crandall_1955.png",""
"http://en.wikipedia.org/wiki/File:Ed_Bailey_1956.png","File:Ed Bailey 1956.png","Reds catcher en:Ed Bailey in a 1956 issue of Baseball Digest. Date August 1956 Source Baseball Digest, back cover, August 1956 issue. [1] Author Unknown","(285 × 398 (188 KB)) - 01:44, 29 July 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Ed_Bailey_1956.png/86px-Ed_Bailey_1956.png","","http://en.wikipedia.org/wiki/File:Ed_Bailey_1956.png",""
"http://en.wikipedia.org/wiki/File:Johnny_Roseboro_1957.png","File:Johnny Roseboro 1957.png","catcher en:Johnny Roseboro in a 1957 issue of Baseball Digest. Date March 1957 Source Baseball Digest, page 2, March 1957 issue. [1] Author Unknown Permission","(282 × 358 (178 KB)) - 02:25, 15 October 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Johnny_Roseboro_1957.png/94px-Johnny_Roseboro_1957.png","","http://en.wikipedia.org/wiki/File:Johnny_Roseboro_1957.png",""
"http://en.wikipedia.org/wiki/File:Tony_Cloninger_1962.png","File:Tony Cloninger 1962.png","Braves pitcher Tony Cloninger in a 1962 issue of Baseball Digest. Date May 1962 Source Baseball Digest, inside front cover, May 1962 issue. [1] Author","(380 × 437 (249 KB)) - 03:03, 15 October 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Tony_Cloninger_1962.png/104px-Tony_Cloninger_1962.png","","http://en.wikipedia.org/wiki/File:Tony_Cloninger_1962.png",""
"http://en.wikipedia.org/wiki/File:Ken_McMullen.jpg","File:Ken McMullen.jpg","third baseman Ken McMullen in a 1963 issue of Baseball Digest. Date March 1963 Source Baseball Digest, page 15, March 1963 issue. [1] Author Unknown","(246 × 345 (112 KB)) - 03:59, 7 November 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Ken_McMullen.jpg/85px-Ken_McMullen.jpg","","http://en.wikipedia.org/wiki/File:Ken_McMullen.jpg",""
"http://en.wikipedia.org/wiki/File:Hoot_Evers.png","File:Hoot Evers.png","Major League Baseball outfielder en:Hoot Evers. Date February 1948 Source Baseball Digest, inside back cover, February 1948 issue. [1] Author Unknown","(613 × 833 (479 KB)) - 10:45, 18 October 2011","http://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Hoot_Evers.png/88px-Hoot_Evers.png","","http://en.wikipedia.org/wiki/File:Hoot_Evers.png",""
"http://en.wikipedia.org/wiki/File:Ed_Fitz_Gerald.png","File:Ed Fitz Gerald.png","Major League Baseball catcher en:Ed Fitz Gerald. Date February 1948 Source Baseball Digest, inside front cover, February 1948 issue. [1] Author Unknown","(406 × 823 (764 KB)) - 09:43, 18 October 2011","http://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Ed_Fitz_Gerald.png/59px-Ed_Fitz_Gerald.png","","http://en.wikipedia.org/wiki/File:Ed_Fitz_Gerald.png",""
"http://en.wikipedia.org/wiki/File:Bill_Salkeld.png","File:Bill Salkeld.png","Major League Baseball catcher en:Bill Salkeld. Date February 1948 Source Baseball Digest, back cover, February 1948 issue. [1] Author International News","(377 × 445 (340 KB)) - 17:16, 9 April 2010","http://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Bill_Salkeld.png/102px-Bill_Salkeld.png","","http://en.wikipedia.org/wiki/File:Bill_Salkeld.png",""
"http://en.wikipedia.org/wiki/File:Hugh_Casey.png","File:Hugh Casey.png","English: An image of Major League Baseball pitcher en:Hugh Casey. Date April 1948 Source Baseball Digest, back cover, April 1948 issue. [1] Author Unknown","(408 × 500 (262 KB)) - 10:54, 18 October 2011","http://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Hugh_Casey.png/98px-Hugh_Casey.png","","http://en.wikipedia.org/wiki/File:Hugh_Casey.png",""
"http://en.wikipedia.org/wiki/File:Leo_Durocher.png","File:Leo Durocher.png","Major League Baseball manager en:Leo Durocher. Date February 1948 Source Baseball Digest, front cover, February 1948 issue. [1] Author Press Association","(313 × 542 (370 KB)) - 00:09, 29 August 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Leo_Durocher.png/69px-Leo_Durocher.png","","http://en.wikipedia.org/wiki/File:Leo_Durocher.png",""
"http://en.wikipedia.org/wiki/File:Bob_Chesnes.png","File:Bob Chesnes.png","Major League Baseball pitcher en:Bob Chesnes. Date February 1948 Source Baseball Digest, inside front cover, February 1948 issue. [1] Author Unknown","(198 × 372 (162 KB)) - 09:41, 18 October 2011","http://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Bob_Chesnes.png/64px-Bob_Chesnes.png","","http://en.wikipedia.org/wiki/File:Bob_Chesnes.png",""
"http://en.wikipedia.org/wiki/File:Bob_Kennedy.png","File:Bob Kennedy.png","English: An image of Major League Baseball player en:Bob Kennedy. Date July 1947 Source Baseball Digest, back cover, July 1947 issue. [1] Author Unknown","(400 × 424 (351 KB)) - 19:24, 13 January 2013","http://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Bob_Kennedy.png/113px-Bob_Kennedy.png","","http://en.wikipedia.org/wiki/File:Bob_Kennedy.png",""
"http://en.wikipedia.org/wiki/File:Al_Barlick.png","File:Al Barlick.png","Hall of Fame Major League Baseball umpire en:Al Barlick. Date July 1948 Source Baseball Digest, inside back cover, July 1948 issue. [1] Author Unknown","(300 × 555 (325 KB)) - 23:51, 14 April 2014","http://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Al_Barlick.png/65px-Al_Barlick.png","","http://en.wikipedia.org/wiki/File:Al_Barlick.png",""
